id,Last Modified,Start,End,MW Loss,Outage Block,GIP,Owner,Nature,Type,Duration,Planning Status,Generation type,Island
1984,2013-09-24 11:27:00,2013-09-02 07:00:00,2013-09-20 17:00:00,108.0,CYD_4,CYD,Contact Energy,0.0,continuous,1591200000000000,Cancelled,Hydro,SI
1985,2013-12-12 09:39:00,2013-11-18 07:00:00,2013-12-06 17:30:00,40.0,ROX_1,ROX,Contact Energy,0.0,continuous,1593000000000000,Confirmed,Hydro,SI
1988,2014-02-05 11:39:00,2014-03-31 07:00:00,2014-05-31 17:30:00,40.0,ROX_4,ROX,Contact Energy,0.0,continuous,5308200000000000,Confirmed,Hydro,SI
1990,2013-12-09 07:51:00,2014-07-28 07:00:00,2014-08-15 17:00:00,40.0,ROX_7,ROX,Contact Energy,0.0,continuous,1591200000000000,Tentative,Hydro,SI
2286,2014-02-05 11:40:00,2014-01-28 07:00:00,2014-03-07 18:00:00,350.0,TCC_1,SFD,Contact Energy,0.0,continuous,3322800000000000,Confirmed,Thermal,NI
2303,2013-10-17 07:11:00,2013-10-04 21:00:00,2013-10-11 17:00:00,350.0,TCC_1,SFD,Contact Energy,0.0,continuous,590400000000000,Cancelled,Thermal,NI
2333,2013-11-14 09:29:00,2013-11-07 07:00:00,2013-11-12 12:00:00,52.0,WHI_1,WHI,Contact Energy,0.0,continuous,450000000000000,Cancelled,Thermal,NI
2334,2013-11-21 10:49:00,2013-11-12 13:00:00,2013-11-18 12:00:00,52.0,WHI_2,WHI,Contact Energy,0.0,continuous,514800000000000,Cancelled,Thermal,NI
2335,2013-11-25 10:40:00,2013-11-18 13:00:00,2013-11-22 09:30:00,52.0,WHI_3,WHI,Contact Energy,0.0,continuous,333000000000000,Cancelled,Thermal,NI
2338,2013-10-04 11:31:00,2013-07-26 08:00:00,2013-10-01 16:00:00,10.0,TAA_1,TAA,Contact Energy,0.0,continuous,5817600000000000,Cancelled,Geothermal,NI
2342,2013-09-12 12:41:00,2013-09-11 08:00:00,2013-09-11 21:00:00,51.0,PPI_1,PPI,Contact Energy,0.0,continuous,46800000000000,Cancelled,Geothermal,NI
2344,2013-10-11 09:41:00,2013-10-10 05:30:00,2013-10-10 14:00:00,3.0,OKI_6,OKI,Contact Energy,0.0,continuous,30600000000000,Cancelled,Geothermal,NI
2347,2013-11-12 12:27:00,2013-11-05 05:00:00,2013-11-07 18:00:00,7.0,WRK_16,WRK,Contact Energy,0.0,continuous,219600000000000,Cancelled,Geothermal,NI
2352,2013-11-12 12:27:00,2013-10-07 04:00:00,2013-11-07 16:00:00,6.0,WRK_15,WRK,Contact Energy,0.0,continuous,2721600000000000,Cancelled,Geothermal,NI
2355,2014-01-23 16:23:00,2014-01-21 04:00:00,2014-01-21 22:00:00,51.0,PPI_1,PPI,Contact Energy,0.0,continuous,64800000000000,Cancelled,Geothermal,NI
2356,2014-01-10 11:55:00,2014-04-14 04:00:00,2014-05-22 22:00:00,40.0,OKI_Stn,OKI,Contact Energy,0.0,continuous,3348000000000000,Tentative,Geothermal,NI
2357,2013-12-09 07:51:00,2014-04-12 06:00:00,2014-04-18 18:00:00,5.0,WRK_Stn,WRK,Contact Energy,0.0,continuous,561600000000000,Confirmed,Geothermal,NI
